id;slug;name;symbol;timestamp;ref_cur_id;ref_cur_name;time_open;time_close;time_high;time_low;open;high;low;close;volume;market_cap;circulating_supply
4120;prom;Prom;PROM;2022-10-30T22:59:59Z;2781;USD;2022-10-29T22:00:00Z;2022-10-30T22:59:59Z;2022-10-30T05:59:00Z;2022-10-30T16:32:00Z;5,5747967372;5,7299707443;5,5361675124;5,5517198838;2724751,86;91325792,09;16450000,00
4120;prom;Prom;PROM;2022-10-31T22:59:59Z;2781;USD;2022-10-30T23:00:00Z;2022-10-31T22:59:59Z;2022-10-31T14:53:00Z;2022-10-31T15:11:00Z;5,5517144101;5,6854119914;5,4789357855;5,5387771097;3017167,38;91112883,46;16450000,00
4120;prom;Prom;PROM;2022-11-01T22:59:59Z;2781;USD;2022-10-31T23:00:00Z;2022-11-01T22:59:59Z;2022-11-01T02:04:00Z;2022-11-01T15:30:00Z;5,5393539473;5,5651265744;5,5116747123;5,5180482145;2044075,33;90771893,13;16450000,00
4120;prom;Prom;PROM;2022-11-02T22:59:59Z;2781;USD;2022-11-01T23:00:00Z;2022-11-02T22:59:59Z;2022-11-02T06:22:00Z;2022-11-02T19:34:00Z;5,5171646476;5,6108942447;5,4235597086;5,4751225627;2608034,61;90065766,16;16450000,00
4120;prom;Prom;PROM;2022-11-03T22:59:59Z;2781;USD;2022-11-02T23:00:00Z;2022-11-03T22:59:59Z;2022-11-03T09:19:00Z;2022-11-02T23:20:00Z;5,4763886822;5,7596644939;5,4649240306;5,6087534325;2788632,27;92263993,97;16450000,00
4120;prom;Prom;PROM;2022-11-04T22:59:59Z;2781;USD;2022-11-03T23:00:00Z;2022-11-04T22:59:59Z;2022-11-03T23:49:00Z;2022-11-03T23:12:00Z;5,6085951371;6,0474749478;5,6021879190;5,9925531922;5303588,87;98577500,02;16450000,00
4120;prom;Prom;PROM;2022-11-05T22:59:59Z;2781;USD;2022-11-04T23:00:00Z;2022-11-05T22:59:59Z;2022-11-04T23:08:00Z;2022-11-05T19:20:00Z;5,9916333221;6,0502824914;5,7899703253;5,8072272688;3025440,15;95528888,58;16450000,00
4120;prom;Prom;PROM;2022-11-06T22:59:59Z;2781;USD;2022-11-05T23:00:00Z;2022-11-06T22:59:59Z;2022-11-06T10:04:00Z;2022-11-06T22:47:00Z;5,8079669070;5,9862418099;5,6590146044;5,6765617720;3306492,24;93379441,15;16450000,00
4120;prom;Prom;PROM;2022-11-07T22:59:59Z;2781;USD;2022-11-06T23:00:00Z;2022-11-07T22:59:59Z;2022-11-07T18:07:00Z;2022-11-07T07:29:00Z;5,6701097598;6,0995511942;5,5935601458;5,8153557537;3716109,33;95662602,15;16450000,00
4120;prom;Prom;PROM;2022-11-08T22:59:59Z;2781;USD;2022-11-07T23:00:00Z;2022-11-08T22:59:59Z;2022-11-08T01:48:00Z;2022-11-08T18:38:00Z;5,8141341474;5,9369600914;4,7979989804;5,0549755843;3598616,77;83154348,37;16450000,00
4120;prom;Prom;PROM;2022-11-09T22:59:59Z;2781;USD;2022-11-08T23:00:00Z;2022-11-09T22:59:59Z;2022-11-08T23:09:00Z;2022-11-09T20:44:00Z;5,0559095711;5,0752036152;4,0103388042;4,0911688360;2281550,98;67299727,36;16450000,00
4120;prom;Prom;PROM;2022-11-10T22:59:59Z;2781;USD;2022-11-09T23:00:00Z;2022-11-10T22:59:59Z;2022-11-10T15:45:00Z;2022-11-10T02:02:00Z;4,0908702679;4,6753239641;4,0329223529;4,5459787036;1973534,86;74781349,68;16450000,00
4120;prom;Prom;PROM;2022-11-11T22:59:59Z;2781;USD;2022-11-10T23:00:00Z;2022-11-11T22:59:59Z;2022-11-11T00:43:00Z;2022-11-11T13:32:00Z;4,5445534099;4,6185248459;4,3012830855;4,5026347523;1806127,26;74068341,68;16450000,00
4120;prom;Prom;PROM;2022-11-12T22:59:59Z;2781;USD;2022-11-11T23:00:00Z;2022-11-12T22:59:59Z;2022-11-11T23:06:00Z;2022-11-12T13:44:00Z;4,5007982598;4,5040427511;4,2185673398;4,3285537976;1610625,09;71204709,97;16450000,00
4120;prom;Prom;PROM;2022-11-13T22:59:59Z;2781;USD;2022-11-12T23:00:00Z;2022-11-13T22:59:59Z;2022-11-13T03:26:00Z;2022-11-13T15:42:00Z;4,3275356904;4,4403942076;4,1716753190;4,2436292507;1729708,15;69807701,18;16450000,00
4120;prom;Prom;PROM;2022-11-14T22:59:59Z;2781;USD;2022-11-13T23:00:00Z;2022-11-14T22:59:59Z;2022-11-14T12:48:00Z;2022-11-14T01:42:00Z;4,2453774694;4,2838876663;4,0436102927;4,1440247302;1688859,75;68169206,82;16450000,00
4120;prom;Prom;PROM;2022-11-15T22:59:59Z;2781;USD;2022-11-14T23:00:00Z;2022-11-15T22:59:59Z;2022-11-15T15:28:00Z;2022-11-15T00:18:00Z;4,1450203053;4,3727305310;4,1074552276;4,1689401606;1646260,96;68579065,65;16450000,00
4120;prom;Prom;PROM;2022-11-16T22:59:59Z;2781;USD;2022-11-15T23:00:00Z;2022-11-16T22:59:59Z;2022-11-16T05:11:00Z;2022-11-16T15:25:00Z;4,1703913757;4,2689864611;4,0092751930;4,0725984904;1714265,83;66994245,17;16450000,00
4120;prom;Prom;PROM;2022-11-17T22:59:59Z;2781;USD;2022-11-16T23:00:00Z;2022-11-17T22:59:59Z;2022-11-17T21:25:00Z;2022-11-17T03:12:00Z;4,0717714115;4,2873611805;4,0037703233;4,1952068319;1827627,98;69011152,39;16450000,00
4120;prom;Prom;PROM;2022-11-18T22:59:59Z;2781;USD;2022-11-17T23:00:00Z;2022-11-18T22:59:59Z;2022-11-17T23:26:00Z;2022-11-18T17:46:00Z;4,1973140642;4,2186092357;4,0300186795;4,1292575004;2200984,68;67926285,89;16450000,00
4120;prom;Prom;PROM;2022-11-19T22:59:59Z;2781;USD;2022-11-18T23:00:00Z;2022-11-19T22:59:59Z;2022-11-19T22:50:00Z;2022-11-19T06:59:00Z;4,1297577023;4,5062528426;4,0279227256;4,2744988094;2901733,35;70315505,42;16450000,00
4120;prom;Prom;PROM;2022-11-20T22:59:59Z;2781;USD;2022-11-19T23:00:00Z;2022-11-20T22:59:59Z;2022-11-20T14:35:00Z;2022-11-20T22:47:00Z;4,2914005675;5,3706840923;4,2887838815;4,3486352170;16606168,01;71535049,33;16450000,00
4120;prom;Prom;PROM;2022-11-21T22:59:59Z;2781;USD;2022-11-20T23:00:00Z;2022-11-21T22:59:59Z;2022-11-20T23:03:00Z;2022-11-21T21:08:00Z;4,3502008189;4,3744181274;4,0414579654;4,0670918320;2530149,38;66903660,64;16450000,00
4120;prom;Prom;PROM;2022-11-22T22:59:59Z;2781;USD;2022-11-21T23:00:00Z;2022-11-22T22:59:59Z;2022-11-22T22:46:00Z;2022-11-22T11:05:00Z;4,0672683669;4,1710895693;4,0091219468;4,1514938288;1997603,12;68292073,49;16450000,00
4120;prom;Prom;PROM;2022-11-23T22:59:59Z;2781;USD;2022-11-22T23:00:00Z;2022-11-23T22:59:59Z;2022-11-23T07:22:00Z;2022-11-22T23:08:00Z;4,1514982987;4,4016674668;4,1404944788;4,2436588833;1996133,72;69808188,63;16450000,00
4120;prom;Prom;PROM;2022-11-24T22:59:59Z;2781;USD;2022-11-23T23:00:00Z;2022-11-24T22:59:59Z;2022-11-24T19:40:00Z;2022-11-24T18:30:00Z;4,2446911516;4,3378136661;4,2096168475;4,3102228535;1917262,85;70903165,94;16450000,00
4120;prom;Prom;PROM;2022-11-25T22:59:59Z;2781;USD;2022-11-24T23:00:00Z;2022-11-25T22:59:59Z;2022-11-25T18:29:00Z;2022-11-25T05:09:00Z;4,3093919242;4,6934628916;4,1984215638;4,3863076582;3416413,74;72154760,98;16450000,00
4120;prom;Prom;PROM;2022-11-26T22:59:59Z;2781;USD;2022-11-25T23:00:00Z;2022-11-26T22:59:59Z;2022-11-25T23:22:00Z;2022-11-26T18:49:00Z;4,3852472354;4,5344246002;4,2758954269;4,3688520618;3073233,45;71867616,42;16450000,00
4120;prom;Prom;PROM;2022-11-27T22:59:59Z;2781;USD;2022-11-26T23:00:00Z;2022-11-27T22:59:59Z;2022-11-27T05:17:00Z;2022-11-27T00:27:00Z;4,3633677266;4,4876040130;4,3485949333;4,4259013336;2200702,96;72806076,94;16450000,00
4120;prom;Prom;PROM;2022-11-28T22:59:59Z;2781;USD;2022-11-27T23:00:00Z;2022-11-28T22:59:59Z;2022-11-28T12:54:00Z;2022-11-28T01:09:00Z;4,4262158050;4,7953017904;4,1920213066;4,3421938929;5795574,64;71429089,54;16450000,00
4120;prom;Prom;PROM;2022-11-29T22:59:59Z;2781;USD;2022-11-28T23:00:00Z;2022-11-29T22:59:59Z;2022-11-29T03:38:00Z;2022-11-28T23:26:00Z;4,3433970451;4,4463446587;4,3157966107;4,3756578384;2900032,53;71979571,45;16450000,00
4120;prom;Prom;PROM;2022-11-30T22:59:59Z;2781;USD;2022-11-29T23:00:00Z;2022-11-30T22:59:59Z;2022-11-30T22:54:00Z;2022-11-29T23:02:00Z;4,3745982167;4,5391157457;4,3735783937;4,5313221316;2580604,31;74540249,07;16450000,00
4120;prom;Prom;PROM;2022-12-01T22:59:59Z;2781;USD;2022-11-30T23:00:00Z;2022-12-01T22:59:59Z;2022-12-01T00:39:00Z;2022-12-01T14:26:00Z;4,5317370674;4,5650041961;4,4097072014;4,4144328641;2002347,42;72617420,62;16450000,00
4120;prom;Prom;PROM;2022-12-02T22:59:59Z;2781;USD;2022-12-01T23:00:00Z;2022-12-02T22:59:59Z;2022-12-02T12:16:00Z;2022-12-02T17:24:00Z;4,4146752264;4,4532285442;4,3581937394;4,4227682706;2086953,81;72754538,06;16450000,00
4120;prom;Prom;PROM;2022-12-03T22:59:59Z;2781;USD;2022-12-02T23:00:00Z;2022-12-03T22:59:59Z;2022-12-03T17:46:00Z;2022-12-03T22:36:00Z;4,4231480541;4,4786760957;4,3844429482;4,3981068837;2097963,16;72348858,24;16450000,00
4120;prom;Prom;PROM;2022-12-04T22:59:59Z;2781;USD;2022-12-03T23:00:00Z;2022-12-04T22:59:59Z;2022-12-04T10:59:00Z;2022-12-03T23:00:00Z;4,3986232687;4,7032001954;4,3986232687;4,4809740714;4170985,19;73712023,48;16450000,00
4120;prom;Prom;PROM;2022-12-05T22:59:59Z;2781;USD;2022-12-04T23:00:00Z;2022-12-05T22:59:59Z;2022-12-05T16:22:00Z;2022-12-05T02:02:00Z;4,4780366280;4,9526173342;4,4431209532;4,6174925443;9387437,66;75957752,36;16450000,00
4120;prom;Prom;PROM;2022-12-06T22:59:59Z;2781;USD;2022-12-05T23:00:00Z;2022-12-06T22:59:59Z;2022-12-06T05:52:00Z;2022-12-06T01:55:00Z;4,6192809162;5,0416097775;4,5707840656;4,6057856240;5912391,39;75765173,52;16450000,00
4120;prom;Prom;PROM;2022-12-07T22:59:59Z;2781;USD;2022-12-06T23:00:00Z;2022-12-07T22:59:59Z;2022-12-06T23:43:00Z;2022-12-07T18:05:00Z;4,6062302211;4,6303046883;4,4202488905;4,4582354857;2271608,89;73337973,74;16450000,00
4120;prom;Prom;PROM;2022-12-08T22:59:59Z;2781;USD;2022-12-07T23:00:00Z;2022-12-08T22:59:59Z;2022-12-08T22:22:00Z;2022-12-08T00:47:00Z;4,4566109300;4,6146437674;4,4539355962;4,5427899398;2283296,26;74728894,51;16450000,00
4120;prom;Prom;PROM;2022-12-09T22:59:59Z;2781;USD;2022-12-08T23:00:00Z;2022-12-09T22:59:59Z;2022-12-09T04:40:00Z;2022-12-09T01:07:00Z;4,5419921719;4,6643827372;4,5125810909;4,5644954217;2263277,01;75085949,69;16450000,00
4120;prom;Prom;PROM;2022-12-10T22:59:59Z;2781;USD;2022-12-09T23:00:00Z;2022-12-10T22:59:59Z;2022-12-10T21:47:00Z;2022-12-09T23:55:00Z;4,5640455344;4,9292431232;4,5510506814;4,7922866930;7069768,02;78833116,10;16450000,00
4120;prom;Prom;PROM;2022-12-11T22:59:59Z;2781;USD;2022-12-10T23:00:00Z;2022-12-11T22:59:59Z;2022-12-11T02:05:00Z;2022-12-11T22:29:00Z;4,7936707138;5,4907014123;4,5792387154;4,5815791113;7820633,34;75366976,39;16450000,00
4120;prom;Prom;PROM;2022-12-12T22:59:59Z;2781;USD;2022-12-11T23:00:00Z;2022-12-12T22:59:59Z;2022-12-12T14:05:00Z;2022-12-12T12:56:00Z;4,5817491434;4,6689629264;4,5044215251;4,6407511057;2931875,50;76340355,69;16450000,00
4120;prom;Prom;PROM;2022-12-13T22:59:59Z;2781;USD;2022-12-12T23:00:00Z;2022-12-13T22:59:59Z;2022-12-13T00:47:00Z;2022-12-13T06:45:00Z;4,6394774312;4,7096157920;4,4884494609;4,6771170707;3005114,97;76938575,82;16450000,00
4120;prom;Prom;PROM;2022-12-14T22:59:59Z;2781;USD;2022-12-13T23:00:00Z;2022-12-14T22:59:59Z;2022-12-14T22:07:00Z;2022-12-15T00:56:00Z;4,6782579834;4,7689664107;4,5730117729;4,5748420439;2581253,37;75256151,63;16450000,00
4120;prom;Prom;PROM;2022-12-15T22:59:59Z;2781;USD;2022-12-14T23:00:00Z;2022-12-15T22:59:59Z;2022-12-14T23:04:00Z;2022-12-15T12:58:00Z;4,7016094995;4,7077865420;4,5305389648;4,5696942064;2233151,01;75171469,70;16450000,00
4120;prom;Prom;PROM;2022-12-16T22:59:59Z;2781;USD;2022-12-15T23:00:00Z;2022-12-16T22:59:59Z;2022-12-16T07:05:00Z;2022-12-16T22:48:00Z;4,5688099692;4,6073864490;4,2548589484;4,2697660766;2669151,64;70237651,96;16450000,00
4120;prom;Prom;PROM;2022-12-17T22:59:59Z;2781;USD;2022-12-16T23:00:00Z;2022-12-17T22:59:59Z;2022-12-17T16:17:00Z;2022-12-17T03:10:00Z;4,2691704061;4,4433368966;4,1676467111;4,3379399482;3055491,75;71359112,15;16450000,00
4120;prom;Prom;PROM;2022-12-18T22:59:59Z;2781;USD;2022-12-17T23:00:00Z;2022-12-18T22:59:59Z;2022-12-18T05:55:00Z;2022-12-18T15:16:00Z;4,3374872154;4,3761449901;4,2631604923;4,3210039935;2100330,48;71080515,70;16450000,00
4120;prom;Prom;PROM;2022-12-19T22:59:59Z;2781;USD;2022-12-18T23:00:00Z;2022-12-19T22:59:59Z;2022-12-19T00:05:00Z;2022-12-19T22:08:00Z;4,3193197394;4,3338697590;4,0922810438;4,1336969958;2345385,94;67999315,59;16450000,00
4120;prom;Prom;PROM;2022-12-20T22:59:59Z;2781;USD;2022-12-19T23:00:00Z;2022-12-20T22:59:59Z;2022-12-20T03:41:00Z;2022-12-19T23:19:00Z;4,1337764357;4,2676696064;4,1284872219;4,2043298309;1980367,22;69161225,72;16450000,00
4120;prom;Prom;PROM;2022-12-21T22:59:59Z;2781;USD;2022-12-20T23:00:00Z;2022-12-21T22:59:59Z;2022-12-21T12:32:00Z;2022-12-21T07:02:00Z;4,2055768449;4,2485534139;4,1463565133;4,1614369950;2034930,56;68455638,57;16450000,00
4120;prom;Prom;PROM;2022-12-22T22:59:59Z;2781;USD;2022-12-21T23:00:00Z;2022-12-22T22:59:59Z;2022-12-22T11:55:00Z;2022-12-22T17:52:00Z;4,1616253203;4,1712319561;4,0770625771;4,1322404527;2008475,37;67975355,45;16450000,00
4120;prom;Prom;PROM;2022-12-23T22:59:59Z;2781;USD;2022-12-22T23:00:00Z;2022-12-23T22:59:59Z;2022-12-23T22:29:00Z;2022-12-23T09:23:00Z;4,1320639761;4,1561335417;4,0762250927;4,1483562381;1893782,22;68240460,12;16450000,00
4120;prom;Prom;PROM;2022-12-24T22:59:59Z;2781;USD;2022-12-23T23:00:00Z;2022-12-24T22:59:59Z;2022-12-24T16:52:00Z;2022-12-24T10:52:00Z;4,1495283252;4,3295838985;4,1352919285;4,1547715007;2450649,22;68345991,19;16450000,00
4120;prom;Prom;PROM;2022-12-25T22:59:59Z;2781;USD;2022-12-24T23:00:00Z;2022-12-25T22:59:59Z;2022-12-25T11:20:00Z;2022-12-25T18:53:00Z;4,1547405262;4,2574702556;4,1267129029;4,1423826167;2021410,17;68142194,05;16450000,00
4120;prom;Prom;PROM;2022-12-26T22:59:59Z;2781;USD;2022-12-25T23:00:00Z;2022-12-26T22:59:59Z;2022-12-26T10:45:00Z;2022-12-26T22:08:00Z;4,1432686044;4,1950147387;4,0884556793;4,1074663750;1864007,09;67567821,87;16450000,00
4120;prom;Prom;PROM;2022-12-27T22:59:59Z;2781;USD;2022-12-26T23:00:00Z;2022-12-27T22:59:59Z;2022-12-27T09:17:00Z;2022-12-27T14:14:00Z;4,1072591512;4,1419213722;4,0821677130;4,1152429423;1846991,93;67695746,41;16450000,00
4120;prom;Prom;PROM;2022-12-28T22:59:59Z;2781;USD;2022-12-27T23:00:00Z;2022-12-28T22:59:59Z;2022-12-27T23:01:00Z;2022-12-28T21:12:00Z;4,1127497767;4,1150777435;4,0002882245;4,0076287278;1927068,11;65925492,58;16450000,00
4120;prom;Prom;PROM;2022-12-29T22:59:59Z;2781;USD;2022-12-28T23:00:00Z;2022-12-29T22:59:59Z;2022-12-29T10:46:00Z;2022-12-29T20:19:00Z;4,0101995604;4,1151381406;3,8983506814;3,9363977447;2243456,75;64753742,91;16450000,00
4120;prom;Prom;PROM;2022-12-30T22:59:59Z;2781;USD;2022-12-29T23:00:00Z;2022-12-30T22:59:59Z;2022-12-29T23:16:00Z;2022-12-30T12:28:00Z;3,9365846149;3,9472412978;3,7039565210;3,7275886024;1762511,24;61318832,51;16450000,00
4120;prom;Prom;PROM;2022-12-31T22:59:59Z;2781;USD;2022-12-30T23:00:00Z;2022-12-31T22:59:59Z;2022-12-31T12:22:00Z;2022-12-31T00:30:00Z;3,7289582377;4,2503471884;3,7110078032;3,8241148412;4656431,48;62906689,14;16450000,00
4120;prom;Prom;PROM;2023-01-01T22:59:59Z;2781;USD;2022-12-31T23:00:00Z;2023-01-01T22:59:59Z;2023-01-01T01:17:00Z;2023-01-01T15:46:00Z;3,8262995011;3,8789553564;3,7843536800;3,8359561260;1908044,10;63101478,28;16450000,00
4120;prom;Prom;PROM;2023-01-02T22:59:59Z;2781;USD;2023-01-01T23:00:00Z;2023-01-02T22:59:59Z;2023-01-02T20:39:00Z;2023-01-02T00:36:00Z;3,8360192850;3,8698786572;3,7823040413;3,8463198221;1659674,62;63271961,08;16450000,00
4120;prom;Prom;PROM;2023-01-03T22:59:59Z;2781;USD;2023-01-02T23:00:00Z;2023-01-03T22:59:59Z;2023-01-03T17:52:00Z;2023-01-03T15:21:00Z;3,8475189305;3,9418243495;3,8105283994;3,8532662154;2069811,93;63386229,25;16450000,00
4120;prom;Prom;PROM;2023-01-04T22:59:59Z;2781;USD;2023-01-03T23:00:00Z;2023-01-04T22:59:59Z;2023-01-04T13:00:00Z;2023-01-03T23:07:00Z;3,8528281179;3,9757125121;3,8385574277;3,9273855947;1927633,71;64605493,04;16450000,00
4120;prom;Prom;PROM;2023-01-05T22:59:59Z;2781;USD;2023-01-04T23:00:00Z;2023-01-05T22:59:59Z;2023-01-05T00:50:00Z;2023-01-05T19:41:00Z;3,9249317124;3,9631921889;3,8864864826;3,9020972987;1636913,92;64189500,57;16450000,00
4120;prom;Prom;PROM;2023-01-06T22:59:59Z;2781;USD;2023-01-05T23:00:00Z;2023-01-06T22:59:59Z;2023-01-06T19:05:00Z;2023-01-06T12:11:00Z;3,8996577070;3,9255803572;3,8544503392;3,9147814481;1537837,57;64398154,83;16450000,00
4120;prom;Prom;PROM;2023-01-07T22:59:59Z;2781;USD;2023-01-06T23:00:00Z;2023-01-07T22:59:59Z;2023-01-07T21:10:00Z;2023-01-07T22:03:00Z;3,9148545662;4,2167918395;3,8667364190;3,8834437139;2989098,47;63882649,10;16450000,00
4120;prom;Prom;PROM;2023-01-08T22:59:59Z;2781;USD;2023-01-07T23:00:00Z;2023-01-08T22:59:59Z;2023-01-08T22:59:00Z;2023-01-08T01:11:00Z;3,8821469879;3,9732520503;3,8516661786;3,9732520503;1809429,72;65359996,23;16450000,00
4120;prom;Prom;PROM;2023-01-09T22:59:59Z;2781;USD;2023-01-08T23:00:00Z;2023-01-09T22:59:59Z;2023-01-09T17:10:00Z;2023-01-08T23:27:00Z;3,9735308073;4,1179945876;3,9582518132;4,0153259801;2129742,47;66052112,38;16450000,00
4120;prom;Prom;PROM;2023-01-10T22:59:59Z;2781;USD;2023-01-09T23:00:00Z;2023-01-10T22:59:59Z;2023-01-10T18:59:00Z;2023-01-09T23:06:00Z;4,0150088621;4,1296578300;4,0001189191;4,1033952087;1843981,85;67500851,19;16450000,00
4120;prom;Prom;PROM;2023-01-11T22:59:59Z;2781;USD;2023-01-10T23:00:00Z;2023-01-11T22:59:59Z;2023-01-11T03:24:00Z;2023-01-11T16:10:00Z;4,1037652091;4,1394667297;4,0024477085;4,1026630479;1931172,97;67488807,14;16450000,00
4120;prom;Prom;PROM;2023-01-12T22:59:59Z;2781;USD;2023-01-11T23:00:00Z;2023-01-12T22:59:59Z;2023-01-12T17:01:00Z;2023-01-12T13:54:00Z;4,1019927256;4,1790371066;4,0513700554;4,1168350538;2108043,84;67721936,64;16450000,00
4120;prom;Prom;PROM;2023-01-13T22:59:59Z;2781;USD;2023-01-12T23:00:00Z;2023-01-13T22:59:59Z;2023-01-13T21:44:00Z;2023-01-12T23:16:00Z;4,1277037370;4,2972430182;4,1178701115;4,2675420909;2091261,28;70201067,40;16450000,00
4120;prom;Prom;PROM;2023-01-14T22:59:59Z;2781;USD;2023-01-13T23:00:00Z;2023-01-14T22:59:59Z;2023-01-14T08:00:00Z;2023-01-13T23:01:00Z;4,2669421094;4,4674593439;4,2642615201;4,4184580759;2863753,31;72683635,35;16450000,00
4120;prom;Prom;PROM;2023-01-15T22:59:59Z;2781;USD;2023-01-14T23:00:00Z;2023-01-15T22:59:59Z;2023-01-15T15:30:00Z;2023-01-15T02:47:00Z;4,4194716529;4,6226058949;4,3902075060;4,5189277729;3240152,64;74336361,87;16450000,00
4120;prom;Prom;PROM;2023-01-16T22:59:59Z;2781;USD;2023-01-15T23:00:00Z;2023-01-16T22:59:59Z;2023-01-16T07:00:00Z;2023-01-16T14:16:00Z;4,5181965711;4,5980721172;4,4240153509;4,5560649258;2177135,32;74947268,03;16450000,00
4120;prom;Prom;PROM;2023-01-17T22:59:59Z;2781;USD;2023-01-16T23:00:00Z;2023-01-17T22:59:59Z;2023-01-17T05:19:00Z;2023-01-17T01:44:00Z;4,5561680877;4,8621822745;4,5253116372;4,5572702893;4120350,65;74967096,26;16450000,00
4120;prom;Prom;PROM;2023-01-18T22:59:59Z;2781;USD;2023-01-17T23:00:00Z;2023-01-18T22:59:59Z;2023-01-18T04:10:00Z;2023-01-18T22:55:00Z;4,5563492641;4,6275058229;4,2536079297;4,2564323990;2534257,36;70018312,97;16450000,00
4120;prom;Prom;PROM;2023-01-19T22:59:59Z;2781;USD;2023-01-18T23:00:00Z;2023-01-19T22:59:59Z;2023-01-19T19:28:00Z;2023-01-19T01:29:00Z;4,2560943114;4,4488116712;4,2293076589;4,3986321401;2081782,40;72357498,71;16450000,00
4120;prom;Prom;PROM;2023-01-20T22:59:59Z;2781;USD;2023-01-19T23:00:00Z;2023-01-20T22:59:59Z;2023-01-20T22:41:00Z;2023-01-20T05:54:00Z;4,3977894554;4,5990240300;4,3462260136;4,5968191529;2094212,43;75617675,07;16450000,00
4120;prom;Prom;PROM;2023-01-21T22:59:59Z;2781;USD;2023-01-20T23:00:00Z;2023-01-21T22:59:59Z;2023-01-21T09:26:00Z;2023-01-21T19:46:00Z;4,5970841014;4,6489183796;4,5407332921;4,5588464495;2287572,30;74993024,10;16450000,00
4120;prom;Prom;PROM;2023-01-22T22:59:59Z;2781;USD;2023-01-21T23:00:00Z;2023-01-22T22:59:59Z;2023-01-22T22:02:00Z;2023-01-22T02:43:00Z;4,5578223380;4,8134590874;4,5255813258;4,7790182279;4410717,33;78614849,85;16450000,00
4120;prom;Prom;PROM;2023-01-23T22:59:59Z;2781;USD;2023-01-22T23:00:00Z;2023-01-23T22:59:59Z;2023-01-23T00:10:00Z;2023-01-23T18:53:00Z;4,7786745949;4,8843020685;4,7009750718;4,7743610448;2941745,64;78538239,19;16450000,00
4120;prom;Prom;PROM;2023-01-24T22:59:59Z;2781;USD;2023-01-23T23:00:00Z;2023-01-24T22:59:59Z;2023-01-24T15:36:00Z;2023-01-24T22:59:00Z;4,7739422548;4,8248381438;4,7032586760;4,7032586760;2708192,68;77368605,23;16450000,00
4120;prom;Prom;PROM;2023-01-25T22:59:59Z;2781;USD;2023-01-24T23:00:00Z;2023-01-25T22:59:59Z;2023-01-25T21:08:00Z;2023-01-25T14:17:00Z;4,7027987273;4,7057478733;4,5365324346;4,6558398698;2401373,23;76588565,86;16450000,00
4120;prom;Prom;PROM;2023-01-26T22:59:59Z;2781;USD;2023-01-25T23:00:00Z;2023-01-26T22:59:59Z;2023-01-26T12:28:00Z;2023-01-26T03:37:00Z;4,6543854899;4,8065463189;4,6490376541;4,7676159201;2646816,67;78427281,89;16450000,00
4120;prom;Prom;PROM;2023-01-27T22:59:59Z;2781;USD;2023-01-26T23:00:00Z;2023-01-27T22:59:59Z;2023-01-27T11:16:00Z;2023-01-27T02:15:00Z;4,7678617182;5,0992182916;4,7148266889;4,9505802822;4970496,58;81437045,65;16450000,00
4120;prom;Prom;PROM;2023-01-28T22:59:59Z;2781;USD;2023-01-27T23:00:00Z;2023-01-28T22:59:59Z;2023-01-28T05:34:00Z;2023-01-28T20:13:00Z;4,9486119424;5,0042332685;4,7871450373;4,8378268845;2400355,61;79582252,26;16450000,00
4120;prom;Prom;PROM;2023-01-29T22:59:59Z;2781;USD;2023-01-28T23:00:00Z;2023-01-29T22:59:59Z;2023-01-29T22:20:00Z;2023-01-29T07:48:00Z;4,8422017872;5,0248828436;4,8142019328;5,0014532250;2639920,23;82273905,56;16450000,00
4120;prom;Prom;PROM;2023-01-30T22:59:59Z;2781;USD;2023-01-29T23:00:00Z;2023-01-30T22:59:59Z;2023-01-29T23:13:00Z;2023-01-30T22:16:00Z;5,0036445109;5,0095181464;4,6203291681;4,6736604687;2520397,15;76881714,71;16450000,00
4120;prom;Prom;PROM;2023-01-31T22:59:59Z;2781;USD;2023-01-30T23:00:00Z;2023-01-31T22:59:59Z;2023-01-31T19:41:00Z;2023-01-31T05:59:00Z;4,6739071427;4,7781503359;4,6528817972;4,7161774554;1924571,36;77581119,15;16450000,00
4120;prom;Prom;PROM;2023-02-01T22:59:59Z;2781;USD;2023-01-31T23:00:00Z;2023-02-01T22:59:59Z;2023-02-01T22:56:00Z;2023-02-01T18:01:00Z;4,7155539671;4,8547045642;4,6508995814;4,8503574930;2769478,35;79788380,76;16450000,00
4120;prom;Prom;PROM;2023-02-02T22:59:59Z;2781;USD;2023-02-01T23:00:00Z;2023-02-02T22:59:59Z;2023-02-02T17:52:00Z;2023-02-02T22:58:00Z;4,8483434237;4,9337232209;4,7843361330;4,7846892159;2787796,23;78708137,61;16450000,00
4120;prom;Prom;PROM;2023-02-03T22:59:59Z;2781;USD;2023-02-02T23:00:00Z;2023-02-03T22:59:59Z;2023-02-03T15:36:00Z;2023-02-03T02:09:00Z;4,7849132276;4,8634051916;4,7690671180;4,8210102885;2291105,07;79305619,25;16450000,00
4120;prom;Prom;PROM;2023-02-04T22:59:59Z;2781;USD;2023-02-03T23:00:00Z;2023-02-04T22:59:59Z;2023-02-04T17:22:00Z;2023-02-04T03:54:00Z;4,8210894916;4,9623956413;4,8050761908;4,9183737181;2420932,46;80907247,67;16450000,00
